# Data FMI SMARTMET-tietokannasta,Haettu 07.04.2022 06:48:43Z
# Asema FMISID: 101932
utctime,stationname,latitude,longitude,TA_P1D_AVG,TA_PT24H_MAX,TA_PT24H_MIN,PRA_PT24H_SUM,SND_P1D_INSTANT
19600101T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.7,-6.5,-14.4,6.2,37.0
19600102T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.1,-1.7,-7.1,-1.0,39.0
19600103T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.0,-4.2,-9.9,-1.0,40.0
19600104T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.2,-4.5,-17.0,0.4,40.0
19600105T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.4,-0.8,-5.0,1.1,39.0
19600106T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.6,-2.8,-17.0,0.7,39.0
19600107T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-20.1,-14.0,-29.0,0.1,40.0
19600108T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.9,-10.1,-20.4,0.2,40.0
19600109T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.5,-10.6,-22.5,4.3,40.0
19600110T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-20.3,-10.8,-34.1,-1.0,46.0
19600111T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-20.1,-15.8,-30.7,-1.0,46.0
19600112T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-21.1,-17.5,-25.6,0.1,46.0
19600113T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-24.8,-18.6,-25.8,-1.0,46.0
19600114T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.4,-13.1,-24.3,0.6,46.0
19600115T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-24.5,-10.7,-35.4,-1.0,47.0
19600116T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-33.3,-25.2,-37.5,1.6,45.0
19600117T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-28.1,-21.7,-35.2,-1.0,47.0
19600118T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.7,-15.4,-28.0,0.4,47.0
19600119T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.4,-9.8,-28.6,3.1,47.0
19600120T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.0,-15.4,-27.0,0.8,48.0
19600121T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.3,-12.6,-27.1,0.3,48.0
19600122T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.5,-9.8,-16.6,1.8,48.0
19600123T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.3,-5.9,-10.0,0.5,52.0
19600124T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.2,-8.4,-19.6,0.6,52.0
19600125T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.8,-8.5,-18.8,13.1,52.0
19600126T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.2,-8.9,-19.0,0.8,62.0
19600127T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-22.2,-14.0,-32.8,-1.0,62.0
19600128T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-35.3,-27.1,-38.6,-1.0,60.0
